-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
7.0039999999999996 0.0035339999999999998 0.0046909999999999999 0.004627
7.0049999999999999 0.0035330000000000001 0.0046899999999999997 0.0046259999999999999
7.0060000000000002 0.003532 0.0046889999999999996 0.0046249999999999998
7.0069999999999997 0.0035309999999999999 0.0046880000000000003 0.0046239999999999996
7.008 0.0035300000000000002 0.0046870000000000002 0.0046230000000000004
7.0090000000000003 0.003529 0.0046849999999999999 0.0046220000000000002
7.0099999999999998 0.003529 0.0046839999999999998 0.0046210000000000001
7.0110000000000001 0.0035279999999999999 0.0046829999999999997 0.0046189999999999998
7.0119999999999996 0.0035270000000000002 0.0046820000000000004 0.0046179999999999997
7.0129999999999999 0.0035260000000000001 0.0046810000000000003 0.0046169999999999996
7.0140000000000002 0.0035249999999999999 0.0046800000000000001 0.0046160000000000003
7.0149999999999997 0.0035239999999999998 0.004679 0.0046150000000000002
7.016 0.0035239999999999998 0.0046779999999999999 0.004614
7.0170000000000003 0.0035230000000000001 0.0046769999999999997 0.0046129999999999999
7.0179999999999998 0.003522 0.0046750000000000003 0.0046119999999999998
7.0190000000000001 0.0035209999999999998 0.0046740000000000002 0.0046109999999999996
7.0199999999999996 0.0035200000000000001 0.0046730000000000001 0.0046100000000000004
7.0209999999999999 0.003519 0.0046719999999999999 0.0046090000000000002
7.0220000000000002 0.003519 0.0046709999999999998 0.0046080000000000001
7.0229999999999997 0.0035179999999999999 0.0046699999999999997 0.0046059999999999999
7.024 0.0035170000000000002 0.0046690000000000004 0.0046049999999999997
7.0250000000000004 0.003516 0.0046680000000000003 0.0046039999999999996
7.0259999999999998 0.0035149999999999999 0.0046670000000000001 0.0046030000000000003
7.0270000000000001 0.0035140000000000002 0.0046649999999999999 0.0046020000000000002
7.0279999999999996 0.0035140000000000002 0.0046639999999999997 0.0046010000000000001
7.0289999999999999 0.0035130000000000001 0.0046629999999999996 0.0045999999999999999
7.0300000000000002 0.0035119999999999999 0.0046620000000000003 0.0045989999999999998
7.0309999999999997 0.0035109999999999998 0.0046610000000000002 0.0045979999999999997
7.032 0.0035100000000000001 0.0046600000000000001 0.0045970000000000004
7.0330000000000004 0.003509 0.0046589999999999999 0.0045960000000000003
7.0339999999999998 0.003509 0.0046579999999999998 0.0045950000000000001
7.0350000000000001 0.0035079999999999998 0.0046569999999999997 0.0045929999999999999
7.0359999999999996 0.0035070000000000001 0.0046560000000000004 0.0045919999999999997
7.0369999999999999 0.003506 0.0046540000000000002 0.0045909999999999996
7.0380000000000003 0.0035049999999999999 0.004653 0.0045900000000000003
7.0389999999999997 0.0035040000000000002 0.0046519999999999999 0.0045890000000000002
7.04 0.0035040000000000002 0.0046509999999999998 0.0045880000000000001
7.0410000000000004 0.003503 0.0046499999999999996 0.0045869999999999999
7.0419999999999998 0.0035019999999999999 0.0046490000000000004 0.0045859999999999998
7.0430000000000001 0.0035010000000000002 0.0046480000000000002 0.0045849999999999997
7.0439999999999996 0.0035000000000000001 0.0046470000000000001 0.0045840000000000004
7.0449999999999999 0.0034989999999999999 0.004646 0.0045830000000000003
7.0460000000000003 0.0034989999999999999 0.0046449999999999998 0.0045820000000000001
7.0469999999999997 0.0034979999999999998 0.0046430000000000004 0.004581
7.048 0.0034970000000000001 0.0046420000000000003 0.0045799999999999999
7.0490000000000004 0.003496 0.0046410000000000002 0.0045779999999999996
7.0499999999999998 0.0034949999999999998 0.00464 0.0045770000000000003
7.0510000000000002 0.0034940000000000001 0.0046389999999999999 0.0045760000000000002
7.0519999999999996 0.0034940000000000001 0.0046379999999999998 0.0045750000000000001
7.0529999999999999 0.003493 0.0046369999999999996 0.0045739999999999999
7.0540000000000003 0.0034919999999999999 0.0046360000000000004 0.0045729999999999998
7.0549999999999997 0.0034910000000000002 0.0046350000000000002 0.0045719999999999997
7.056 0.00349 0.0046340000000000001 0.0045710000000000004
7.0570000000000004 0.00349 0.004633 0.0045700000000000003
7.0579999999999998 0.0034889999999999999 0.0046309999999999997 0.0045690000000000001
7.0590000000000002 0.0034880000000000002 0.0046299999999999996 0.004568
7.0599999999999996 0.0034870000000000001 0.0046290000000000003 0.0045669999999999999
7.0609999999999999 0.0034859999999999999 0.0046280000000000002 0.0045659999999999997
7.0620000000000003 0.0034849999999999998 0.004627 0.0045649999999999996
7.0629999999999997 0.0034849999999999998 0.0046259999999999999 0.0045630000000000002
7.0640000000000001 0.0034840000000000001 0.0046249999999999998 0.0045620000000000001
7.0650000000000004 0.003483 0.0046239999999999996 0.004561
7.0659999999999998 0.0034819999999999999 0.0046230000000000004 0.0045599999999999998
7.0670000000000002 0.0034810000000000002 0.0046220000000000002 0.0045589999999999997
7.0679999999999996 0.00348 0.0046210000000000001 0.0045580000000000004
7.069 0.00348 0.0046189999999999998 0.0045570000000000003
7.0700000000000003 0.0034789999999999999 0.0046179999999999997 0.0045560000000000002
7.0709999999999997 0.0034780000000000002 0.0046169999999999996 0.004555
7.0720000000000001 0.0034770000000000001 0.0046160000000000003 0.0045539999999999999
7.0730000000000004 0.0034759999999999999 0.0046150000000000002 0.0045529999999999998
7.0739999999999998 0.0034759999999999999 0.004614 0.0045519999999999996
7.0750000000000002 0.0034749999999999998 0.0046129999999999999 0.0045510000000000004
7.0759999999999996 0.0034740000000000001 0.0046119999999999998 0.0045500000000000002
7.077 0.003473 0.0046109999999999996 0.0045490000000000001
7.0780000000000003 0.0034719999999999998 0.0046100000000000004 0.004548
7.0789999999999997 0.0034710000000000001 0.0046090000000000002 0.0045459999999999997
7.0800000000000001 0.0034710000000000001 0.0046080000000000001 0.0045450000000000004
7.0810000000000004 0.00347 0.0046059999999999999 0.0045440000000000003
7.0819999999999999 0.0034689999999999999 0.0046049999999999997 0.0045430000000000002
7.0830000000000002 0.0034680000000000002 0.0046039999999999996 0.004542
7.0839999999999996 0.003467 0.0046030000000000003 0.0045409999999999999
7.085 0.003467 0.0046020000000000002 0.0045399999999999998
7.0860000000000003 0.0034659999999999999 0.0046010000000000001 0.0045389999999999996
7.0869999999999997 0.0034650000000000002 0.0045999999999999999 0.0045380000000000004
7.0880000000000001 0.0034640000000000001 0.0045989999999999998 0.0045370000000000002
7.0890000000000004 0.0034629999999999999 0.0045979999999999997 0.0045360000000000001
7.0899999999999999 0.0034629999999999999 0.0045970000000000004 0.004535
7.0910000000000002 0.0034619999999999998 0.0045960000000000003 0.0045339999999999998
7.0919999999999996 0.0034610000000000001 0.0045950000000000001 0.0045329999999999997
7.093 0.00346 0.004594 0.0045319999999999996
7.0940000000000003 0.0034589999999999998 0.0045919999999999997 0.0045310000000000003
7.0949999999999998 0.0034580000000000001 0.0045909999999999996 0.0045300000000000002
7.0960000000000001 0.0034580000000000001 0.0045900000000000003 0.004529
7.0970000000000004 0.003457 0.0045890000000000002 0.0045269999999999998
7.0979999999999999 0.0034559999999999999 0.0045880000000000001 0.0045259999999999996
7.0990000000000002 0.0034550000000000002 0.0045869999999999999 0.0045250000000000004
7.0999999999999996 0.003454 0.0045859999999999998 0.0045240000000000002
7.101 0.003454 0.0045849999999999997 0.0045230000000000001
7.1020000000000003 0.0034529999999999999 0.0045840000000000004 0.004522
7.1029999999999998 0.0034520000000000002 0.0045830000000000003 0.0045209999999999998
7.1040000000000001 0.0034510000000000001 0.0045820000000000001 0.0045199999999999997
7.1050000000000004 0.0034499999999999999 0.004581 0.0045189999999999996
7.1059999999999999 0.0034499999999999999 0.0045799999999999999 0.0045180000000000003
7.1070000000000002 0.0034489999999999998 0.0045789999999999997 0.0045170000000000002
7.1079999999999997 0.0034480000000000001 0.0045770000000000003 0.004516
7.109 0.003447 0.0045760000000000002 0.0045149999999999999
7.1100000000000003 0.0034459999999999998 0.0045750000000000001 0.0045139999999999998
7.1109999999999998 0.0034450000000000001 0.0045739999999999999 0.0045129999999999997
7.1120000000000001 0.0034450000000000001 0.0045729999999999998 0.0045120000000000004
7.1130000000000004 0.003444 0.0045719999999999997 0.0045110000000000003
7.1139999999999999 0.0034429999999999999 0.0045710000000000004 0.0045100000000000001
7.1150000000000002 0.0034420000000000002 0.0045700000000000003 0.004509
7.1159999999999997 0.003441 0.0045690000000000001 0.0045079999999999999
7.117 0.003441 0.004568 0.0045059999999999996
7.1180000000000003 0.0034399999999999999 0.0045669999999999999 0.0045050000000000003
7.1189999999999998 0.0034390000000000002 0.0045659999999999997 0.0045040000000000002
7.1200000000000001 0.0034380000000000001 0.0045649999999999996 0.0045030000000000001
7.1210000000000004 0.003437 0.0045640000000000003 0.0045019999999999999
7.1219999999999999 0.003437 0.0045620000000000001 0.0045009999999999998
7.1230000000000002 0.0034359999999999998 0.004561 0.0044999999999999997
7.1239999999999997 0.0034350000000000001 0.0045599999999999998 0.0044990000000000004
7.125 0.003434 0.0045589999999999997 0.0044980000000000003
7.1260000000000003 0.0034329999999999999 0.0045580000000000004 0.0044970000000000001
7.1269999999999998 0.0034329999999999999 0.0045570000000000003 0.004496
7.1280000000000001 0.0034320000000000002 0.0045560000000000002 0.0044949999999999999
7.1289999999999996 0.003431 0.004555 0.0044939999999999997
7.1299999999999999 0.0034299999999999999 0.0045539999999999999 0.0044929999999999996
7.1310000000000002 0.0034290000000000002 0.0045529999999999998 0.0044920000000000003
7.1319999999999997 0.0034290000000000002 0.0045519999999999996 0.0044910000000000002
7.133 0.0034280000000000001 0.0045510000000000004 0.0044900000000000001
7.1340000000000003 0.0034269999999999999 0.0045500000000000002 0.0044889999999999999
7.1349999999999998 0.0034259999999999998 0.0045490000000000001 0.0044879999999999998
7.1360000000000001 0.0034250000000000001 0.004548 0.0044869999999999997
7.1369999999999996 0.0034250000000000001 0.0045469999999999998 0.0044860000000000004
7.1379999999999999 0.003424 0.0045450000000000004 0.0044850000000000003
7.1390000000000002 0.0034229999999999998 0.0045440000000000003 0.0044840000000000001
7.1399999999999997 0.0034220000000000001 0.0045430000000000002 0.004483
7.141 0.003421 0.004542 0.0044819999999999999
7.1420000000000003 0.003421 0.0045409999999999999 0.0044799999999999996
7.1429999999999998 0.0034199999999999999 0.0045399999999999998 0.0044790000000000003
7.1440000000000001 0.0034190000000000002 0.0045389999999999996 0.0044780000000000002
7.1449999999999996 0.003418 0.0045380000000000004 0.0044770000000000001
7.1459999999999999 0.0034169999999999999 0.0045370000000000002 0.0044759999999999999
7.1470000000000002 0.0034169999999999999 0.0045360000000000001 0.0044749999999999998
7.1479999999999997 0.0034160000000000002 0.004535 0.0044739999999999997
7.149 0.0034150000000000001 0.0045339999999999998 0.0044730000000000004
7.1500000000000004 0.0034139999999999999 0.0045329999999999997 0.0044720000000000003
7.1509999999999998 0.0034129999999999998 0.0045319999999999996 0.0044710000000000001
7.1520000000000001 0.0034129999999999998 0.0045310000000000003 0.00447
7.1529999999999996 0.0034120000000000001 0.0045300000000000002 0.0044689999999999999
7.1539999999999999 0.003411 0.004529 0.0044679999999999997
7.1550000000000002 0.0034099999999999998 0.0045279999999999999 0.0044669999999999996
7.1559999999999997 0.0034090000000000001 0.0045269999999999998 0.0044660000000000004
7.157 0.0034090000000000001 0.0045250000000000004 0.0044650000000000002
7.1580000000000004 0.003408 0.0045240000000000002 0.0044640000000000001
7.1589999999999998 0.0034069999999999999 0.0045230000000000001 0.004463
7.1600000000000001 0.0034060000000000002 0.004522 0.0044619999999999998
7.1609999999999996 0.0034060000000000002 0.0045209999999999998 0.0044609999999999997
7.1619999999999999 0.003405 0.0045199999999999997 0.0044600000000000004
7.1630000000000003 0.0034039999999999999 0.0045189999999999996 0.0044590000000000003
7.1639999999999997 0.0034030000000000002 0.0045180000000000003 0.0044580000000000002
7.165 0.0034020000000000001 0.0045170000000000002 0.004457
7.1660000000000004 0.0034020000000000001 0.004516 0.0044559999999999999
7.1669999999999998 0.0034009999999999999 0.0045149999999999999 0.0044549999999999998
7.1680000000000001 0.0033999999999999998 0.0045139999999999998 0.0044539999999999996
7.1689999999999996 0.0033990000000000001 0.0045129999999999997 0.0044530000000000004
7.1699999999999999 0.003398 0.0045120000000000004 0.0044520000000000002
7.1710000000000003 0.003398 0.0045110000000000003 0.0044510000000000001
7.1719999999999997 0.0033969999999999998 0.0045100000000000001 0.00445
7.173 0.0033960000000000001 0.004509 0.0044489999999999998
7.1740000000000004 0.003395 0.0045079999999999999 0.0044479999999999997
7.1749999999999998 0.0033939999999999999 0.0045069999999999997 0.0044470000000000004
7.1760000000000002 0.0033939999999999999 0.0045059999999999996 0.0044460000000000003
7.1769999999999996 0.0033930000000000002 0.0045050000000000003 0.0044450000000000002
7.1779999999999999 0.003392 0.0045030000000000001 0.0044429999999999999
7.1790000000000003 0.0033909999999999999 0.0045019999999999999 0.0044419999999999998
7.1799999999999997 0.0033909999999999999 0.0045009999999999998 0.0044409999999999996
7.181 0.0033899999999999998 0.0044999999999999997 0.0044400000000000004
7.1820000000000004 0.0033890000000000001 0.0044990000000000004 0.0044390000000000002
7.1829999999999998 0.003388 0.0044980000000000003 0.0044380000000000001
7.1840000000000002 0.0033869999999999998 0.0044970000000000001 0.004437
7.1849999999999996 0.0033869999999999998 0.004496 0.0044359999999999998
7.1859999999999999 0.0033860000000000001 0.0044949999999999999 0.0044349999999999997
7.1870000000000003 0.003385 0.0044939999999999997 0.0044339999999999996
7.1879999999999997 0.0033839999999999999 0.0044929999999999996 0.0044330000000000003
7.1890000000000001 0.0033830000000000002 0.0044920000000000003 0.0044320000000000002
7.1900000000000004 0.0033830000000000002 0.0044910000000000002 0.004431
7.1909999999999998 0.003382 0.0044900000000000001 0.0044299999999999999
7.1920000000000002 0.0033809999999999999 0.0044889999999999999 0.0044289999999999998
7.1929999999999996 0.0033800000000000002 0.0044879999999999998 0.0044279999999999996
7.194 0.0033800000000000002 0.0044869999999999997 0.0044270000000000004
7.1950000000000003 0.0033790000000000001 0.0044860000000000004 0.0044260000000000002
7.1959999999999997 0.0033779999999999999 0.0044850000000000003 0.0044250000000000001
7.1970000000000001 0.0033769999999999998 0.0044840000000000001 0.004424
7.1980000000000004 0.0033760000000000001 0.004483 0.0044229999999999998
7.1989999999999998 0.0033760000000000001 0.0044819999999999999 0.0044219999999999997
7.2000000000000002 0.003375 0.0044809999999999997 0.0044209999999999996
7.2009999999999996 0.0033739999999999998 0.0044799999999999996 0.0044200000000000003
7.202 0.0033730000000000001 0.0044790000000000003 0.0044190000000000002
7.2030000000000003 0.0033730000000000001 0.0044780000000000002 0.0044180000000000001
7.2039999999999997 0.003372 0.0044759999999999999 0.0044169999999999999
7.2050000000000001 0.0033709999999999999 0.0044749999999999998 0.0044159999999999998
7.2060000000000004 0.0033700000000000002 0.0044739999999999997 0.0044149999999999997
7.2069999999999999 0.003369 0.0044730000000000004 0.0044140000000000004
7.2080000000000002 0.003369 0.0044720000000000003 0.0044130000000000003
7.2089999999999996 0.0033679999999999999 0.0044710000000000001 0.0044120000000000001
7.21 0.0033670000000000002 0.00447 0.004411
7.2110000000000003 0.0033660000000000001 0.0044689999999999999 0.0044099999999999999
7.2119999999999997 0.0033660000000000001 0.0044679999999999997 0.0044089999999999997
7.2130000000000001 0.0033649999999999999 0.0044669999999999996 0.0044079999999999996
7.2140000000000004 0.0033639999999999998 0.0044660000000000004 0.0044070000000000003
7.2149999999999999 0.0033630000000000001 0.0044650000000000002 0.0044060000000000002
7.2160000000000002 0.003362 0.0044640000000000001 0.0044050000000000001
7.2169999999999996 0.003362 0.004463 0.0044039999999999999
7.218 0.0033609999999999998 0.0044619999999999998 0.0044029999999999998
7.2190000000000003 0.0033600000000000001 0.0044609999999999997 0.0044019999999999997
7.2199999999999998 0.003359 0.0044600000000000004 0.0044010000000000004
7.2210000000000001 0.003359 0.0044590000000000003 0.0044000000000000003
7.2220000000000004 0.0033579999999999999 0.0044580000000000002 0.0043990000000000001
7.2229999999999999 0.0033570000000000002 0.004457 0.004398
7.2240000000000002 0.003356 0.0044559999999999999 0.0043969999999999999
7.2249999999999996 0.0033549999999999999 0.0044549999999999998 0.0043959999999999997
7.226 0.0033549999999999999 0.0044539999999999996 0.0043949999999999996
7.2270000000000003 0.0033540000000000002 0.0044530000000000004 0.0043940000000000003
7.2279999999999998 0.0033530000000000001 0.0044520000000000002 0.0043930000000000002
7.2290000000000001 0.0033519999999999999 0.0044510000000000001 0.0043920000000000001
7.2300000000000004 0.0033519999999999999 0.00445 0.0043909999999999999
7.2309999999999999 0.0033509999999999998 0.0044489999999999998 0.0043899999999999998
7.2320000000000002 0.0033500000000000001 0.0044479999999999997 0.0043889999999999997
7.2329999999999997 0.003349 0.0044470000000000004 0.0043880000000000004
7.234 0.0033479999999999998 0.0044460000000000003 0.0043870000000000003
7.2350000000000003 0.0033479999999999998 0.0044450000000000002 0.0043860000000000001
7.2359999999999998 0.0033470000000000001 0.004444 0.004385
7.2370000000000001 0.003346 0.0044429999999999999 0.0043839999999999999
7.2380000000000004 0.0033449999999999999 0.0044419999999999998 0.0043829999999999997
7.2389999999999999 0.0033449999999999999 0.0044409999999999996 0.0043819999999999996
7.2400000000000002 0.0033440000000000002 0.0044400000000000004 0.0043810000000000003
7.2409999999999997 0.0033430000000000001 0.0044390000000000002 0.0043800000000000002
7.242 0.0033419999999999999 0.004437 0.0043790000000000001
7.2430000000000003 0.0033419999999999999 0.0044359999999999998 0.0043779999999999999
7.2439999999999998 0.0033409999999999998 0.0044349999999999997 0.0043769999999999998
7.2450000000000001 0.0033400000000000001 0.0044339999999999996 0.0043759999999999997
7.2460000000000004 0.003339 0.0044330000000000003 0.0043750000000000004
7.2469999999999999 0.0033379999999999998 0.0044320000000000002 0.0043740000000000003
7.2480000000000002 0.0033379999999999998 0.004431 0.0043730000000000002
7.2489999999999997 0.0033370000000000001 0.0044299999999999999 0.004372
7.25 0.003336 0.0044289999999999998 0.0043709999999999999
7.2510000000000003 0.0033349999999999999 0.0044279999999999996 0.0043699999999999998
7.2519999999999998 0.0033349999999999999 0.0044270000000000004 0.0043689999999999996
7.2530000000000001 0.0033340000000000002 0.0044260000000000002 0.0043680000000000004
7.2539999999999996 0.003333 0.0044250000000000001 0.0043670000000000002
7.2549999999999999 0.0033319999999999999 0.004424 0.0043660000000000001
7.2560000000000002 0.0033319999999999999 0.0044229999999999998 0.004365
7.2569999999999997 0.0033310000000000002 0.0044219999999999997 0.0043639999999999998
7.258 0.0033300000000000001 0.0044209999999999996 0.0043629999999999997
7.2590000000000003 0.0033289999999999999 0.0044200000000000003 0.0043620000000000004
7.2599999999999998 0.0033289999999999999 0.0044190000000000002 0.0043610000000000003
7.2610000000000001 0.0033279999999999998 0.0044180000000000001 0.0043600000000000002
7.2619999999999996 0.0033270000000000001 0.0044169999999999999 0.004359
7.2629999999999999 0.003326 0.0044159999999999998 0.0043579999999999999
7.2640000000000002 0.0033249999999999998 0.0044149999999999997 0.0043569999999999998
7.2649999999999997 0.0033249999999999998 0.0044140000000000004 0.0043559999999999996
7.266 0.0033240000000000001 0.0044130000000000003 0.0043550000000000004
7.2670000000000003 0.003323 0.0044120000000000001 0.0043540000000000002
7.2679999999999998 0.0033219999999999999 0.004411 0.0043530000000000001
7.2690000000000001 0.0033219999999999999 0.0044099999999999999 0.004352
7.2699999999999996 0.0033210000000000002 0.0044089999999999997 0.0043509999999999998
7.2709999999999999 0.00332 0.0044079999999999996 0.0043499999999999997
7.2720000000000002 0.0033189999999999999 0.0044070000000000003 0.0043489999999999996
7.2729999999999997 0.0033189999999999999 0.0044060000000000002 0.0043480000000000003
7.274 0.0033180000000000002 0.0044050000000000001 0.0043470000000000002
7.2750000000000004 0.0033170000000000001 0.0044039999999999999 0.004346
7.2759999999999998 0.0033159999999999999 0.0044029999999999998 0.0043449999999999999
7.2770000000000001 0.0033159999999999999 0.0044019999999999997 0.0043439999999999998
7.2779999999999996 0.0033149999999999998 0.0044010000000000004 0.0043429999999999996
7.2789999999999999 0.0033140000000000001 0.0044000000000000003 0.0043420000000000004
7.2800000000000002 0.003313 0.0043990000000000001 0.0043410000000000002
7.2809999999999997 0.003313 0.004398 0.0043400000000000001
7.282 0.0033119999999999998 0.0043969999999999999 0.004339
7.2830000000000004 0.0033110000000000001 0.0043959999999999997 0.0043379999999999998
7.2839999999999998 0.00331 0.0043949999999999996 0.0043369999999999997
7.2850000000000001 0.00331 0.0043940000000000003 0.0043359999999999996
7.2859999999999996 0.0033089999999999999 0.0043930000000000002 0.0043350000000000003
7.2869999999999999 0.0033080000000000002 0.0043920000000000001 0.0043340000000000002
7.2880000000000003 0.003307 0.0043909999999999999 0.004333
7.2889999999999997 0.003307 0.0043899999999999998 0.0043319999999999999
7.29 0.0033059999999999999 0.0043889999999999997 0.0043309999999999998
7.2910000000000004 0.0033050000000000002 0.0043880000000000004 0.0043299999999999996
7.2919999999999998 0.0033040000000000001 0.0043870000000000003 0.0043290000000000004
7.2930000000000001 0.0033029999999999999 0.0043860000000000001 0.0043280000000000002
7.2939999999999996 0.0033029999999999999 0.004385 0.0043270000000000001
7.2949999999999999 0.0033019999999999998 0.0043839999999999999 0.004326
7.2960000000000003 0.0033010000000000001 0.0043829999999999997 0.004326
7.2969999999999997 0.0033 0.0043819999999999996 0.0043249999999999999
7.298 0.0033 0.0043810000000000003 0.0043239999999999997
7.2990000000000004 0.0032989999999999998 0.0043800000000000002 0.0043229999999999996
7.2999999999999998 0.0032980000000000002 0.0043790000000000001 0.0043220000000000003
7.3010000000000002 0.003297 0.0043779999999999999 0.0043210000000000002
7.3019999999999996 0.003297 0.0043769999999999998 0.0043200000000000001
7.3029999999999999 0.0032959999999999999 0.0043759999999999997 0.0043189999999999999
7.3040000000000003 0.0032950000000000002 0.0043750000000000004 0.0043179999999999998
7.3049999999999997 0.0032940000000000001 0.0043740000000000003 0.0043169999999999997
7.306 0.0032940000000000001 0.0043730000000000002 0.0043160000000000004
7.3070000000000004 0.0032929999999999999 0.004372 0.0043150000000000003
7.3079999999999998 0.0032919999999999998 0.0043709999999999999 0.0043140000000000001
7.3090000000000002 0.0032910000000000001 0.0043699999999999998 0.004313
7.3099999999999996 0.0032910000000000001 0.0043689999999999996 0.0043119999999999999
7.3109999999999999 0.00329 0.0043680000000000004 0.0043109999999999997
7.3120000000000003 0.0032889999999999998 0.0043670000000000002 0.0043099999999999996
7.3129999999999997 0.0032880000000000001 0.0043660000000000001 0.0043090000000000003
7.3140000000000001 0.0032880000000000001 0.004365 0.0043080000000000002
7.3150000000000004 0.003287 0.0043639999999999998 0.0043070000000000001
7.3159999999999998 0.0032859999999999999 0.0043629999999999997 0.0043059999999999999
7.3170000000000002 0.0032850000000000002 0.0043620000000000004 0.0043049999999999998
7.3179999999999996 0.0032850000000000002 0.0043610000000000003 0.0043039999999999997
7.319 0.003284 0.0043600000000000002 0.0043030000000000004
7.3200000000000003 0.0032829999999999999 0.004359 0.0043020000000000003
7.3209999999999997 0.0032820000000000002 0.0043579999999999999 0.0043010000000000001
7.3220000000000001 0.0032820000000000002 0.0043569999999999998 0.0043
7.3230000000000004 0.0032810000000000001 0.0043559999999999996 0.0042989999999999999
7.3239999999999998 0.0032799999999999999 0.0043550000000000004 0.0042979999999999997
7.3250000000000002 0.0032789999999999998 0.0043540000000000002 0.0042969999999999996
7.3259999999999996 0.0032789999999999998 0.0043530000000000001 0.0042960000000000003
7.327 0.0032780000000000001 0.004352 0.0042950000000000002
7.3280000000000003 0.003277 0.0043509999999999998 0.0042940000000000001
7.3289999999999997 0.003277 0.0043499999999999997 0.0042929999999999999
7.3300000000000001 0.0032759999999999998 0.0043489999999999996 0.0042919999999999998
7.3310000000000004 0.0032750000000000001 0.0043480000000000003 0.0042909999999999997
7.3319999999999999 0.003274 0.0043470000000000002 0.0042909999999999997
7.3330000000000002 0.003274 0.004346 0.0042900000000000004
7.3339999999999996 0.0032729999999999999 0.0043449999999999999 0.0042890000000000003
7.335 0.0032720000000000002 0.0043439999999999998 0.0042880000000000001
7.3360000000000003 0.003271 0.0043429999999999996 0.004287
7.3369999999999997 0.003271 0.0043420000000000004 0.0042859999999999999
7.3380000000000001 0.0032699999999999999 0.0043410000000000002 0.0042849999999999997
7.3390000000000004 0.0032690000000000002 0.0043400000000000001 0.0042839999999999996
7.3399999999999999 0.0032680000000000001 0.004339 0.0042830000000000003
7.3410000000000002 0.0032680000000000001 0.0043379999999999998 0.0042820000000000002
7.3419999999999996 0.0032669999999999999 0.0043369999999999997 0.0042810000000000001
7.343 0.0032659999999999998 0.0043359999999999996 0.00428
7.3440000000000003 0.0032650000000000001 0.0043350000000000003 0.0042789999999999998
7.3449999999999998 0.0032650000000000001 0.0043350000000000003 0.0042779999999999997
7.3460000000000001 0.003264 0.0043340000000000002 0.0042770000000000004
7.3470000000000004 0.0032629999999999998 0.004333 0.0042760000000000003
7.3479999999999999 0.0032620000000000001 0.0043319999999999999 0.0042750000000000002
7.3490000000000002 0.0032620000000000001 0.0043309999999999998 0.004274
7.3499999999999996 0.003261 0.0043299999999999996 0.0042729999999999999
7.351 0.0032599999999999999 0.0043290000000000004 0.0042719999999999998
7.3520000000000003 0.0032590000000000002 0.0043280000000000002 0.0042709999999999996
7.3529999999999998 0.0032590000000000002 0.0043270000000000001 0.0042700000000000004
7.3540000000000001 0.003258 0.004326 0.0042690000000000002
7.3550000000000004 0.0032569999999999999 0.0043249999999999999 0.0042680000000000001
7.3559999999999999 0.0032569999999999999 0.0043239999999999997 0.004267
7.3570000000000002 0.0032560000000000002 0.0043229999999999996 0.0042659999999999998
7.3579999999999997 0.0032550000000000001 0.0043220000000000003 0.0042659999999999998
7.359 0.0032539999999999999 0.0043210000000000002 0.0042649999999999997
7.3600000000000003 0.0032539999999999999 0.0043200000000000001 0.0042640000000000004
7.3609999999999998 0.0032529999999999998 0.0043189999999999999 0.0042630000000000003
7.3620000000000001 0.0032520000000000001 0.0043179999999999998 0.0042620000000000002
7.3630000000000004 0.003251 0.0043169999999999997 0.004261
7.3639999999999999 0.003251 0.0043160000000000004 0.0042599999999999999
7.3650000000000002 0.0032499999999999999 0.0043150000000000003 0.0042589999999999998
7.3659999999999997 0.0032490000000000002 0.0043140000000000001 0.0042579999999999996
7.367 0.003248 0.004313 0.0042570000000000004
7.3680000000000003 0.003248 0.0043119999999999999 0.0042560000000000002
7.3689999999999998 0.0032469999999999999 0.0043109999999999997 0.0042550000000000001
7.3700000000000001 0.0032460000000000002 0.0043099999999999996 0.004254
7.3710000000000004 0.0032450000000000001 0.0043090000000000003 0.0042529999999999998
7.3719999999999999 0.0032450000000000001 0.0043080000000000002 0.0042519999999999997
7.3730000000000002 0.0032439999999999999 0.0043070000000000001 0.0042509999999999996
7.3739999999999997 0.0032429999999999998 0.0043059999999999999 0.0042500000000000003
7.375 0.0032429999999999998 0.0043049999999999998 0.0042490000000000002
7.3760000000000003 0.0032420000000000001 0.0043039999999999997 0.004248
7.3769999999999998 0.003241 0.0043030000000000004 0.0042469999999999999
7.3780000000000001 0.0032399999999999998 0.0043020000000000003 0.0042459999999999998
7.3789999999999996 0.0032399999999999998 0.0043010000000000001 0.0042459999999999998
7.3799999999999999 0.0032390000000000001 0.0043 0.0042449999999999996
7.3810000000000002 0.003238 0.0042989999999999999 0.0042440000000000004
7.3819999999999997 0.0032369999999999999 0.0042979999999999997 0.0042430000000000002
7.383 0.0032369999999999999 0.0042969999999999996 0.0042420000000000001
7.3840000000000003 0.0032360000000000002 0.0042969999999999996 0.004241
7.3849999999999998 0.003235 0.0042960000000000003 0.0042399999999999998
7.3860000000000001 0.003235 0.0042950000000000002 0.0042389999999999997
